PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1016,1178.982,"Mount",0.076,0.090,0.116,-0.023,0.061,0.000,76,W,0,,,,1956,30.51,0
1017,1180.452,"Mount",0.360,0.476,0.593,-0.086,0.378,0.000,474,W,0,,,,2080,31.40,0
1018,1181.230,"Mount",0.192,0.210,0.279,-0.067,0.202,0.000,253,W,0,,,,2228,32.62,0
1019,1181.936,"Mount",0.026,-0.028,-0.011,-0.037,0.000,0.000,0,,0,,,,1877,29.87,0
1020,1183.238,"Mount",-0.078,-0.164,-0.181,-0.010,-0.114,0.000,143,E,0,,,,2305,33.23,0
1021,1184.365,"Mount",-0.396,-0.122,-0.305,0.289,-0.200,0.000,251,E,0,,,,2342,33.51,0
1022,1185.296,"Mount",-0.202,-0.003,-0.104,0.175,-0.080,0.000,100,E,0,,,,1832,29.65,0
1023,1186.253,"Mount",0.120,0.049,0.103,-0.081,0.059,0.000,74,W,0,,,,2000,30.90,0
1024,1187.503,"Mount",0.141,0.261,0.296,0.002,0.191,0.000,239,W,0,,,,2154,32.08,0
1025,1188.183,"Mount",0.141,-0.095,-0.011,-0.169,0.000,0.000,0,,0,,,,2253,32.63,0
1026,1189.267,"Mount",-0.068,-0.030,-0.060,0.045,0.000,0.000,0,,0,,,,2465,34.28,0
1027,1190.300,"Mount",0.004,0.039,0.036,0.016,0.000,0.000,0,,0,,,,2145,32.09,0
1028,1191.312,"Mount",-0.051,-0.021,-0.044,0.035,0.000,0.000,0,,0,,,,2429,34.00,0
1029,1192.582,"Mount",-0.012,-0.136,-0.124,-0.055,-0.078,0.000,98,E,0,,,,2346,33.63,0
1030,1193.753,"Mount",-0.091,-0.258,-0.268,-0.045,-0.175,0.000,219,E,0,,,,2135,31.93,0
1031,1194.445,"Mount",-0.092,0.010,-0.037,0.085,0.000,0.000,0,,0,,,,1915,30.35,0
1032,1195.740,"Mount",0.136,0.107,0.161,-0.068,0.101,0.000,127,W,0,,,,2219,32.57,0
1033,1196.798,"Mount",0.068,0.141,0.156,0.008,0.105,0.000,132,W,0,,,,2070,31.46,0
1034,1197.813,"Mount",0.056,0.110,0.123,0.003,0.085,0.000,107,W,0,,,,2277,32.95,0
1035,1198.865,"Mount",-0.141,-0.149,-0.200,0.052,-0.120,0.000,150,E,0,,,,2146,31.93,0
1036,1199.659,"Mount",0.029,0.074,0.079,0.010,0.000,0.000,0,,0,,,,1972,30.76,0
1037,1201.160,"Mount",0.149,0.384,0.407,0.055,0.256,0.000,321,W,0,,,,2242,32.74,0
1038,1201.753,"Mount",0.061,0.026,0.053,-0.041,0.000,0.000,0,,0,,,,1939,30.37,0
1039,1202.865,"Mount",0.068,0.040,0.068,-0.040,0.000,0.000,0,,0,,,,1948,30.52,0
1040,1204.172,"Mount",0.102,-0.100,-0.035,-0.138,0.000,-0.138,0,,116,N,,,2035,31.20,0
1041,1205.237,"Mount",0.225,-0.094,0.032,-0.242,0.000,-0.242,0,,204,N,,,2218,32.52,0
1042,1206.046,"Mount",0.038,0.042,0.056,-0.013,0.000,0.000,0,,0,,,,2221,32.56,0
1043,1206.985,"Mount",-0.123,-0.013,-0.073,0.102,0.000,0.000,0,,0,,,,1856,29.82,0
1044,1208.077,"Mount",-0.093,-0.051,-0.091,0.056,0.000,0.000,0,,0,,,,2267,33.00,0
1045,1209.332,"Mount",-0.207,-0.011,-0.114,0.176,-0.072,0.000,90,E,0,,,,1739,28.91,0
1046,1210.192,"Mount",-0.093,0.027,-0.024,0.095,0.000,0.000,0,,0,,,,2175,32.23,0
1047,1211.219,"Mount",-0.093,0.034,-0.017,0.098,0.000,0.000,0,,0,,,,1922,30.32,0
1048,1212.469,"Mount",-0.164,-0.140,-0.203,0.076,-0.128,0.000,160,E,0,,,,2320,33.38,0
1049,1213.233,"Mount",-0.200,0.045,-0.062,0.197,0.000,0.000,0,,0,,,,2043,31.22,0
1050,1214.769,"Mount",-0.041,0.199,0.151,0.132,0.095,0.132,120,W,111,S,,,2086,31.57,0
1051,1215.622,"Mount",0.058,0.146,0.155,0.019,0.104,0.000,131,W,0,,,,1930,30.38,0
1052,1216.631,"Mount",-0.131,-0.104,-0.156,0.064,-0.091,0.000,114,E,0,,,,2204,32.49,0
1053,1217.901,"Mount",-0.223,-0.118,-0.215,0.138,-0.142,0.138,177,E,116,S,,,2415,34.12,0
1054,1218.753,"Mount",-0.139,-0.174,-0.220,0.038,-0.149,0.000,186,E,0,,,,1955,30.45,0
1055,1220.000,"Mount",-0.295,-0.008,-0.156,0.255,-0.109,0.255,136,E,214,S,,,2189,32.47,0
1056,1220.556,"Mount",0.022,0.022,0.030,-0.008,0.000,0.000,0,,0,,,,2157,32.16,0
1057,1221.796,"Mount",0.137,0.074,0.133,-0.085,0.084,0.000,105,W,0,,,,2213,32.56,0
1058,1222.617,"Mount",-0.026,-0.045,-0.052,0.002,0.000,0.000,0,,0,,,,2174,32.22,0
1059,1223.710,"Mount",0.104,-0.028,0.028,-0.105,0.000,0.000,0,,0,,,,2249,32.75,0
1060,1224.755,"Mount",0.018,-0.005,0.005,-0.018,0.000,0.000,0,,0,,,,1948,30.53,0
1061,1225.761,"Mount",0.022,0.101,0.098,0.030,0.000,0.000,0,,0,,,,2133,31.89,0
1062,1227.082,"Mount",-0.066,-0.184,-0.192,-0.030,-0.121,0.000,152,E,0,,,,1999,31.03,0
1063,1228.019,"Mount",-0.072,-0.080,-0.105,0.025,-0.075,0.000,94,E,0,,,,2193,32.33,0
1064,1228.905,"Mount",0.039,-0.022,0.001,-0.045,0.000,0.000,0,,0,,,,1959,30.47,0
1065,1230.244,"Mount",-0.182,-0.143,-0.215,0.090,-0.135,0.000,170,E,0,,,,2418,33.88,0
1066,1231.007,"Mount",-0.122,-0.023,-0.082,0.096,0.000,0.000,0,,0,,,,2249,32.92,0
1067,1232.253,"Mount",-0.133,0.032,-0.040,0.132,0.000,0.132,0,,111,S,,,2307,33.10,0
1068,1233.114,"Mount",0.161,-0.166,-0.062,-0.221,0.000,0.000,0,,0,,,,2286,32.88,0
1069,1234.369,"Mount",0.050,0.189,0.189,0.047,0.119,0.000,149,W,0,,,,2263,32.93,0
1070,1235.134,"Mount",0.109,0.033,0.083,-0.079,0.000,0.000,0,,0,,,,2133,31.99,0
1071,1236.204,"Mount",0.072,0.063,0.091,-0.032,0.000,0.000,0,,0,,,,2055,31.27,0
1072,1237.489,"Mount",0.258,0.022,0.149,-0.216,0.094,0.000,118,W,0,,,,2344,33.47,0
1073,1238.708,"Mount",0.371,0.143,0.310,-0.256,0.202,0.000,253,W,0,,,,2185,32.38,0
1074,1239.773,"Mount",0.217,0.136,0.226,-0.124,0.157,-0.124,196,W,105,N,,,2276,33.00,0
1075,1240.392,"Mount",0.099,0.048,0.091,-0.064,0.000,0.000,0,,0,,,,2251,32.76,0
1076,1241.424,"Mount",-0.098,0.077,0.017,0.123,0.000,0.000,0,,0,,,,2287,33.11,0
1077,1242.666,"Mount",-0.058,0.218,0.159,0.156,0.100,0.000,126,W,0,,,,1749,29.00,0
1078,1243.477,"Mount",-0.102,0.095,0.031,0.135,0.000,0.000,0,,0,,,,2118,31.85,0
1079,1244.988,"Mount",-0.356,0.194,-0.012,0.405,0.000,0.405,0,,341,S,,,2146,31.99,0
1080,1246.237,"Mount",-0.420,-0.005,-0.216,0.366,-0.136,0.366,170,E,307,S,,,2406,33.98,0
1081,1247.439,"Mount",-0.499,-0.137,-0.370,0.371,-0.243,0.371,304,E,311,S,,,2220,32.63,0
1082,1249.231,"Mount",-0.246,-0.028,-0.148,0.202,-0.110,0.202,138,E,170,S,,,2190,32.36,0
1083,1250.165,"Mount",-0.217,0.000,-0.109,0.190,-0.077,0.190,96,E,160,S,,,2158,32.11,0
1084,1251.375,"Mount",-0.273,-0.077,-0.205,0.202,-0.134,0.202,168,E,170,S,,,1996,30.82,0
1085,1252.119,"Mount",-0.137,0.100,0.018,0.169,0.000,0.169,0,,142,S,,,2224,32.64,0
1086,1253.065,"Mount",-0.006,0.151,0.127,0.078,0.080,0.000,100,W,0,,,,2056,31.32,0
1087,1254.348,"Mount",-0.284,0.137,-0.026,0.315,0.000,0.315,0,,265,S,,,1951,30.51,0
1088,1255.525,"Mount",-0.255,0.278,0.111,0.358,0.070,0.358,88,W,301,S,,,1949,30.66,0
1089,1256.423,"Mount",-0.269,0.177,0.017,0.321,0.000,0.321,0,,269,S,,,2227,32.64,0
1090,1257.098,"Mount",-0.057,0.079,0.039,0.088,0.000,0.000,0,,0,,,,2130,31.90,0
1091,1258.353,"Mount",-0.167,0.112,0.013,0.200,0.000,0.200,0,,168,S,,,1998,30.96,0
1092,1259.441,"Mount",-0.144,0.185,0.087,0.216,0.000,0.216,0,,181,S,,,2126,31.79,0
1093,1260.514,"Mount",-0.241,0.129,-0.010,0.273,0.000,0.273,0,,229,S,,,2176,32.25,0
1094,1261.621,"Mount",-0.288,0.091,-0.067,0.296,0.000,0.296,0,,248,S,,,1984,30.73,0
1095,1262.881,"Mount",-0.384,-0.059,-0.245,0.307,-0.154,0.307,193,E,258,S,,,2254,32.82,0
1096,1263.989,"Mount",-0.440,0.112,-0.125,0.440,-0.089,0.440,112,E,369,S,,,2319,33.32,0
1097,1264.634,"Mount",-0.166,0.138,0.035,0.211,0.000,0.211,0,,178,S,,,2265,32.86,0
1098,1265.734,"Mount",-0.286,0.116,-0.044,0.306,0.000,0.306,0,,257,S,,,2240,32.80,0
1099,1266.794,"Mount",-0.132,0.135,0.050,0.181,0.000,0.181,0,,152,S,,,2040,31.26,0
1100,1268.371,"Mount",-0.206,0.064,-0.049,0.211,0.000,0.211,0,,177,S,,,2127,31.66,0
1101,1270.461,"Mount",-0.281,0.156,-0.007,0.321,0.000,0.321,0,,270,S,,,1806,29.27,0
1102,1272.437,"Mount",-0.283,0.218,0.045,0.353,0.000,0.353,0,,297,S,,,2093,31.65,0
1103,1274.516,"Mount",-0.210,0.324,0.174,0.340,0.110,0.340,137,W,285,S,,,2000,30.92,0
1104,1276.212,"Mount",-0.243,0.158,0.014,0.289,0.000,0.289,0,,243,S,,,2245,32.92,0
1105,1277.453,"Mount",-0.236,0.282,0.124,0.342,0.078,0.342,98,W,287,S,,,2188,32.29,0
1106,1278.282,"Mount",-0.283,0.105,-0.052,0.299,0.000,0.299,0,,251,S,,,2233,32.68,0
1107,1279.460,"Mount",-0.341,0.259,0.052,0.424,0.000,0.424,0,,356,S,,,2093,31.61,0
1108,1280.371,"Mount",-0.208,0.171,0.043,0.265,0.000,0.265,0,,222,S,,,2118,31.82,0
1109,1281.490,"Mount",-0.387,0.152,-0.064,0.413,0.000,0.413,0,,347,S,,,2036,31.13,0
1110,1282.678,"Mount",-0.336,0.074,-0.106,0.330,-0.067,0.330,84,E,277,S,,,2143,32.01,0
1111,1283.619,"Mount",-0.342,0.196,-0.003,0.394,0.000,0.394,0,,331,S,,,1914,30.31,0
1112,1284.449,"Mount",-0.185,-0.145,-0.219,0.093,-0.138,0.000,173,E,0,,,,2332,33.51,0
1113,1285.498,"Mount",-0.175,0.073,-0.025,0.189,0.000,0.189,0,,159,S,,,2092,31.50,0
1114,1286.659,"Mount",-0.227,0.208,0.065,0.299,0.000,0.299,0,,251,S,,,2112,31.79,0
1115,1287.642,"Mount",-0.287,0.071,-0.084,0.285,0.000,0.285,0,,240,S,,,2255,32.84,0
1116,1288.861,"Mount",-0.290,0.031,-0.120,0.269,-0.075,0.269,95,E,226,S,,,2122,31.74,0
1117,1289.963,"Mount",-0.260,-0.065,-0.187,0.197,-0.123,0.197,155,E,165,S,,,2355,33.58,0
1118,1291.006,"Mount",-0.286,-0.032,-0.172,0.235,-0.117,0.235,146,E,198,S,,,2403,33.81,0
1119,1291.701,"Mount",0.003,0.190,0.166,0.089,0.096,0.000,121,W,0,,,,1792,29.32,0
1120,1292.734,"Mount",-0.108,0.084,0.018,0.135,0.000,0.135,0,,113,S,,,1832,29.49,0
1121,1293.646,"Mount",-0.026,0.097,0.071,0.070,0.000,0.000,0,,0,,,,2257,32.79,0
1122,1294.872,"Mount",-0.144,0.089,0.004,0.169,0.000,0.169,0,,142,S,,,2151,32.09,0
1123,1295.669,"Mount",-0.028,0.111,0.082,0.078,0.000,0.000,0,,0,,,,2075,31.56,0
1124,1297.001,"Mount",-0.140,0.025,-0.049,0.135,0.000,0.135,0,,113,S,,,2005,30.95,0
1125,1297.777,"Mount",0.012,-0.038,-0.026,-0.029,0.000,0.000,0,,0,,,,1947,30.51,0
1126,1298.813,"Mount",-0.038,-0.057,-0.068,0.006,0.000,0.000,0,,0,,,,2116,31.87,0
1127,1299.850,"Mount",-0.031,-0.095,-0.097,-0.019,0.000,0.000,0,,0,,,,1980,30.80,0
1128,1300.892,"Mount",-0.020,0.028,0.014,0.031,0.000,0.000,0,,0,,,,2041,31.28,0
1129,1302.170,"Mount",-0.132,0.023,-0.047,0.127,0.000,0.127,0,,106,S,,,2227,32.70,0
1130,1303.179,"Mount",-0.140,-0.097,-0.154,0.076,-0.097,0.000,122,E,0,,,,2034,31.12,0
1131,1304.031,"Mount",0.049,-0.068,-0.034,-0.076,0.000,0.000,0,,0,,,,2253,32.77,0
1132,1305.329,"Mount",-0.058,-0.127,-0.139,-0.011,-0.088,0.000,110,E,0,,,,1951,30.63,0
1133,1306.149,"Mount",0.103,0.023,0.072,-0.079,0.000,0.000,0,,0,,,,2371,33.76,0
1134,1307.156,"Mount",0.059,0.030,0.055,-0.037,0.000,0.000,0,,0,,,,2061,31.45,0
1135,1308.248,"Mount",0.039,-0.053,-0.026,-0.060,0.000,0.000,0,,0,,,,2127,31.90,0
1136,1309.527,"Mount",0.030,-0.268,-0.217,-0.155,-0.137,0.000,171,E,0,,,,2167,32.20,0
1137,1310.486,"Mount",0.180,0.099,0.177,-0.110,0.102,0.000,128,W,0,,,,2197,32.37,0
1138,1312.037,"Mount",0.441,0.158,0.358,-0.310,0.233,-0.310,292,W,261,N,,,2185,32.23,0
1139,1312.667,"Mount",0.043,0.155,0.156,0.037,0.114,0.000,143,W,0,,,,2088,31.54,0
1140,1313.862,"Mount",0.233,0.062,0.171,-0.174,0.116,-0.174,145,W,146,N,,,2016,30.94,0
1141,1314.769,"Mount",0.191,0.208,0.276,-0.067,0.182,0.000,228,W,0,,,,1813,29.40,0
1142,1315.948,"Mount",0.154,0.050,0.121,-0.111,0.089,-0.111,111,W,93,N,,,2226,32.58,0
1143,1316.609,"Mount",0.012,-0.096,-0.077,-0.057,0.000,0.000,0,,0,,,,2173,32.21,0
1144,1317.643,"Mount",-0.114,-0.026,-0.080,0.087,0.000,0.000,0,,0,,,,2153,32.15,0
1145,1318.900,"Mount",-0.229,-0.123,-0.222,0.141,-0.140,0.000,175,E,0,,,,1937,30.25,0
1146,1320.065,"Mount",-0.159,-0.351,-0.384,-0.030,-0.251,0.000,315,E,0,,,,1998,30.88,0
1147,1320.709,"Mount",-0.066,-0.065,-0.089,0.027,0.000,0.000,0,,0,,,,2142,31.97,0
1148,1321.908,"Mount",0.081,0.069,0.100,-0.037,0.063,0.000,79,W,0,,,,2467,34.27,0
1149,1323.165,"Mount",0.255,-0.159,-0.008,-0.300,0.000,-0.300,0,,252,N,,,2288,33.08,0
1150,1323.838,"Mount",-0.018,-0.044,-0.047,-0.005,0.000,0.000,0,,0,,,,2293,33.15,0
1151,1325.193,"Mount",-0.215,-0.092,-0.188,0.143,-0.118,0.000,148,E,0,,,,2192,32.28,0
1152,1326.280,"Mount",-0.232,-0.220,-0.307,0.097,-0.202,0.000,253,E,0,,,,2070,31.53,0
1153,1326.967,"Mount",0.036,-0.071,-0.043,-0.066,0.000,0.000,0,,0,,,,2105,31.49,0
1154,1328.190,"Mount",0.106,0.068,0.112,-0.060,0.071,0.000,89,W,0,,,,2198,32.42,0
1155,1329.084,"Mount",0.046,-0.010,0.014,-0.045,0.000,0.000,0,,0,,,,1925,30.27,0
1156,1330.304,"Mount",0.046,0.136,0.141,0.025,0.089,0.000,111,W,0,,,,2115,31.93,0
1157,1331.138,"Mount",-0.011,0.039,0.028,0.028,0.000,0.000,0,,0,,,,2326,33.39,0
1158,1332.187,"Mount",-0.015,-0.036,-0.039,-0.004,0.000,0.000,0,,0,,,,2140,31.98,0
1159,1333.493,"Mount",0.116,0.090,0.137,-0.058,0.086,0.000,108,W,0,,,,2139,31.93,0
1160,1334.508,"Mount",0.209,-0.017,0.091,-0.191,0.000,-0.191,0,,160,N,,,2374,33.77,0
1161,1335.676,"Mount",0.158,0.077,0.146,-0.101,0.092,-0.101,115,W,85,N,,,1969,30.70,0
1162,1336.386,"Mount",-0.037,-0.006,-0.023,0.030,0.000,0.000,0,,0,,,,2009,30.95,0
1163,1337.409,"Mount",-0.021,0.007,-0.004,0.021,0.000,0.000,0,,0,,,,2404,33.83,0
1164,1338.474,"Mount",0.065,-0.062,-0.021,-0.087,0.000,0.000,0,,0,,,,2250,32.82,0
1165,1339.959,"Mount",0.136,-0.202,-0.105,-0.217,-0.066,-0.217,83,E,182,N,,,2283,33.04,0
1166,1340.735,"Mount",-0.067,-0.129,-0.145,-0.003,-0.096,0.000,121,E,0,,,,2357,33.47,0
1167,1342.108,"Mount",-0.011,-0.264,-0.234,-0.118,-0.154,-0.118,193,E,99,N,,,2363,33.66,0
1168,1342.717,"Mount",-0.043,-0.079,-0.090,-0.000,0.000,0.000,0,,0,,,,2251,32.81,0
1169,1343.655,"Mount",0.020,-0.116,-0.090,-0.074,0.000,0.000,0,,0,,,,1980,30.71,0
1170,1344.903,"Mount",0.057,-0.106,-0.063,-0.101,0.000,-0.101,0,,85,N,,,2240,32.83,0
1171,1345.982,"Mount",-0.056,-0.112,-0.125,-0.005,-0.079,0.000,99,E,0,,,,2240,32.77,0
1172,1346.969,"Mount",0.092,0.098,0.131,-0.034,0.077,0.000,96,W,0,,,,2277,33.07,0
1173,1347.854,"Mount",0.111,-0.003,0.054,-0.098,0.000,0.000,0,,0,,,,2282,32.90,0
1174,1348.874,"Mount",-0.011,0.019,0.011,0.019,0.000,0.000,0,,0,,,,2293,32.90,0
1175,1350.656,"Mount",0.414,0.092,0.288,-0.318,0.182,-0.318,228,W,267,N,,,2147,32.02,0
1176,1352.583,"Mount",0.129,-0.362,-0.247,-0.288,-0.143,-0.288,179,E,242,N,,,2313,33.19,0
1177,1353.609,"Mount",0.161,-0.288,-0.167,-0.280,-0.115,-0.280,145,E,235,N,,,2101,31.70,0
1178,1354.364,"Mount",0.129,-0.135,-0.052,-0.178,0.000,-0.178,0,,149,N,,,1954,30.58,0
1179,1355.598,"Mount",0.225,0.021,0.131,-0.187,0.083,-0.187,104,W,157,N,,,2175,32.27,0
1180,1356.444,"Mount",0.228,-0.035,0.085,-0.217,0.000,-0.217,0,,182,N,,,2075,31.42,0
1181,1357.550,"Mount",0.177,-0.114,-0.009,-0.210,0.000,-0.210,0,,177,N,,,2272,32.99,0
1182,1358.480,"Mount",0.089,-0.107,-0.047,-0.130,0.000,-0.130,0,,109,N,,,2090,31.68,0
1183,1359.864,"Mount",0.370,-0.087,0.111,-0.366,0.070,-0.366,88,W,308,N,,,2122,31.90,0
1184,1360.811,"Mount",0.041,-0.237,-0.184,-0.150,-0.111,-0.150,139,E,126,N,,,2139,32.01,0
1185,1361.834,"Mount",0.090,-0.183,-0.113,-0.167,-0.079,-0.167,99,E,140,N,,,2203,32.39,0
1186,1362.716,"Mount",0.172,-0.176,-0.065,-0.236,0.000,-0.236,0,,198,N,,,1931,30.29,0
1187,1363.897,"Mount",0.062,-0.192,-0.134,-0.147,-0.085,-0.147,106,E,124,N,,,2327,33.34,0
1188,1364.791,"Mount",0.077,-0.159,-0.098,-0.144,0.000,-0.144,0,,121,N,,,2278,32.95,0
1189,1365.800,"Mount",0.160,-0.085,0.007,-0.181,0.000,-0.181,0,,152,N,,,2067,31.38,0
1190,1366.871,"Mount",0.071,-0.113,-0.062,-0.116,0.000,-0.116,0,,98,N,,,2107,31.71,0
1191,1367.978,"Mount",0.259,-0.090,0.053,-0.270,0.000,-0.270,0,,227,N,,,2260,32.94,0
1192,1369.025,"Mount",0.261,-0.059,0.081,-0.257,0.000,-0.257,0,,216,N,,,1997,30.88,0
1193,1370.189,"Mount",0.382,-0.222,0.002,-0.442,0.000,-0.442,0,,371,N,,,2029,31.18,0
1194,1371.283,"Mount",0.252,0.037,0.159,-0.203,0.100,-0.203,126,W,170,N,,,2119,31.91,0
1195,1372.089,"Mount",0.124,-0.123,-0.044,-0.168,0.000,-0.168,0,,142,N,,,1832,29.66,0
1196,1373.140,"Mount",0.199,-0.088,0.025,-0.217,0.000,-0.217,0,,182,N,,,1930,30.39,0
1197,1374.372,"Mount",0.230,-0.015,0.103,-0.209,0.065,-0.209,81,W,175,N,,,2176,32.24,0
1198,1375.347,"Mount",0.274,-0.261,-0.087,-0.366,0.000,-0.366,0,,307,N,,,2165,32.19,0
1199,1376.460,"Mount",0.040,-0.215,-0.166,-0.139,-0.104,-0.139,131,E,117,N,,,1934,30.52,0
1200,1377.425,"Mount",0.184,-0.208,-0.086,-0.261,0.000,-0.261,0,,220,N,,,2212,32.42,0
1201,1378.569,"Mount",0.080,-0.208,-0.139,-0.170,-0.088,-0.170,110,E,143,N,,,2249,32.86,0
1202,1379.587,"Mount",0.151,-0.213,-0.107,-0.235,-0.074,-0.235,93,E,197,N,,,2206,32.51,0
1203,1380.468,"Mount",0.207,-0.061,0.052,-0.211,0.000,-0.211,0,,177,N,,,1956,30.61,0
1204,1381.532,"Mount",0.158,-0.161,-0.060,-0.216,0.000,-0.216,0,,182,N,,,2184,32.35,0
1205,1382.557,"Mount",0.138,-0.112,-0.027,-0.174,0.000,-0.174,0,,146,N,,,1995,30.88,0
1206,1383.620,"Mount",0.081,0.104,0.131,-0.021,0.083,0.000,103,W,0,,,,2039,31.18,0
1207,1384.666,"Mount",0.256,-0.111,0.033,-0.278,0.000,-0.278,0,,233,N,,,1829,29.65,0
1208,1385.830,"Mount",0.069,-0.197,-0.136,-0.155,-0.085,-0.155,107,E,130,N,,,2028,30.99,0
1209,1386.682,"Mount",-0.010,-0.190,-0.169,-0.083,-0.112,0.000,141,E,0,,,,1805,29.31,0
1210,1388.200,"Mount",0.435,0.075,0.284,-0.345,0.171,-0.345,214,W,290,N,,,2039,31.36,0
1211,1390.275,"Mount",0.389,0.354,0.502,-0.171,0.328,-0.171,411,W,143,N,,,1976,30.72,0
1212,1391.239,"Mount",0.347,0.207,0.353,-0.204,0.245,-0.204,308,W,171,N,,,2185,32.29,0
1213,1391.802,"Mount",0.068,-0.087,-0.041,-0.101,0.000,-0.101,0,,85,N,,,2173,32.33,0
1214,1393.239,"Mount",0.285,-0.198,-0.027,-0.345,0.000,-0.345,0,,290,N,,,2033,31.16,0
1215,1394.905,"Mount",0.441,0.025,0.244,-0.375,0.154,-0.375,193,W,315,N,,,2251,32.83,0
1216,1396.407,"Mount",-0.040,-0.172,-0.169,-0.048,-0.096,0.000,120,E,0,,,,2100,31.75,0
1217,1397.601,"Mount",0.160,-0.228,-0.116,-0.251,-0.080,-0.251,100,E,210,N,,,2221,32.29,0
1218,1398.466,"Mount",0.042,-0.064,-0.034,-0.068,0.000,0.000,0,,0,,,,2235,32.55,0
1219,1399.393,"Mount",0.110,-0.077,-0.011,-0.134,0.000,-0.134,0,,112,N,,,2473,34.36,0
1220,1400.394,"Mount",0.103,-0.131,-0.061,-0.153,0.000,-0.153,0,,128,N,,,2416,34.08,0
1221,1401.319,"Mount",0.113,-0.164,-0.084,-0.178,0.000,-0.178,0,,149,N,,,2392,33.79,0
1222,1402.621,"Mount",0.197,-0.242,-0.109,-0.290,-0.069,-0.290,86,E,243,N,,,2031,31.18,0
1223,1403.377,"Mount",0.055,-0.123,-0.079,-0.108,0.000,-0.108,0,,90,N,,,2226,32.65,0
1224,1404.231,"Mount",0.034,-0.042,-0.019,-0.050,0.000,0.000,0,,0,,,,2212,32.38,0
1225,1405.301,"Mount",0.035,0.045,0.056,-0.009,0.000,0.000,0,,0,,,,2205,32.49,0
1226,1406.318,"Mount",0.065,0.020,0.050,-0.047,0.000,0.000,0,,0,,,,2313,33.27,0
1227,1407.476,"Mount",0.008,-0.044,-0.034,-0.028,0.000,0.000,0,,0,,,,2141,31.84,0
1228,1408.567,"Mount",0.077,0.088,0.115,-0.025,0.072,0.000,91,W,0,,,,2230,32.71,0
1229,1409.731,"Mount",-0.068,0.225,0.160,0.168,0.106,0.000,132,W,0,,,,2137,31.99,0
1230,1410.999,"Mount",0.204,0.116,0.203,-0.123,0.135,-0.123,170,W,103,N,,,2177,32.19,0
1231,1411.798,"Mount",0.092,-0.055,-0.001,-0.108,0.000,-0.108,0,,90,N,,,2443,34.22,0
1232,1412.796,"Mount",-0.061,-0.170,-0.177,-0.028,-0.112,0.000,140,E,0,,,,1842,29.66,0
1233,1413.845,"Mount",-0.167,-0.063,-0.139,0.116,-0.095,0.000,119,E,0,,,,2166,32.25,0
1234,1414.873,"Mount",-0.186,-0.063,-0.149,0.132,-0.100,0.000,126,E,0,,,,2174,32.17,0
1235,1416.031,"Mount",-0.300,-0.101,-0.239,0.214,-0.158,0.000,198,E,0,,,,2257,32.85,0
1236,1416.988,"Mount",-0.203,0.006,-0.098,0.181,0.000,0.181,0,,152,S,,,2065,31.34,0
1237,1418.303,"Mount",-0.261,-0.043,-0.169,0.208,-0.106,0.208,133,E,174,S,,,2175,32.26,0
1238,1419.189,"Mount",-0.127,-0.217,-0.251,0.007,-0.166,0.000,208,E,0,,,,2167,32.00,0
1239,1420.107,"Mount",-0.038,-0.144,-0.143,-0.036,-0.102,0.000,128,E,0,,,,2094,31.61,0
1240,1420.965,"Mount",-0.073,0.022,-0.018,0.075,0.000,0.000,0,,0,,,,2253,32.72,0
1241,1421.973,"Mount",0.087,-0.004,0.041,-0.078,0.000,0.000,0,,0,,,,2149,31.93,0
1242,1423.043,"Mount",0.002,0.049,0.043,0.022,0.000,0.000,0,,0,,,,2084,31.59,0
1243,1424.082,"Mount",0.095,0.039,0.081,-0.064,0.000,0.000,0,,0,,,,2157,31.99,0
1244,1425.279,"Mount",0.006,0.128,0.114,0.056,0.072,0.000,90,W,0,,,,2148,32.05,0
1245,1426.207,"Mount",0.062,0.049,0.074,-0.031,0.000,0.000,0,,0,,,,2164,31.98,0
